reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ddb27cf3-4982-4578-a160-f8f6fc977f69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.4.5,2022-12-14 17:17:45,Thanks a lot for your rating and safe rides :),2022-12-19 09:37:26,4.4.5
12195085-b1a5-4236-ab57-c30edb35bdec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-14 06:30:24,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best,2022-12-18 13:00:24,
6cd0237f-f054-4c2b-b5c1-a94bb10b9dfd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,flexible and secured,5,0,,2022-12-14 06:28:40,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support.portal@islamibankbd.com!
Have a wonderful day!",2022-12-18 13:07:16,
51073844-4807-4c1d-873d-3463b91dad07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,,2022-12-14 06:00:41,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support.portal@islamibankbd.com!
Have a wonderful day!",2022-12-18 13:07:22,
22384992-c7a1-427a-87df-4ca345111a5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-14 05:06:18,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support.portal@islamibankbd.com!
Have a wonderful day!",2022-12-18 13:07:00,
57de11fe-e1b7-4b2e-822e-e26b1aa6d68a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good but abroad theke bKash kora gele aro vlo hoto,3,0,,2022-12-13 06:28:37,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support.portal@islamibankbd.com!
Have a wonderful day!",2022-12-18 13:06:51,
c3c493f3-e4c5-4e83-8257-f148385d8aa1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-13 05:54:49,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support.portal@islamibankbd.com!
Have a wonderful day!",2022-12-18 13:06:44,
215cc96e-6e24-4578-9c6a-166f63111a5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-13 05:40:27,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support.portal@islamibankbd.com!
Have a wonderful day!",2022-12-18 13:06:32,
ee330d40-eb7b-448c-9a0c-8d94901df165,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It’s save lot of time. Just love this app,5,0,4.4.5,2022-12-13 03:48:38,Thanks a lot for using the app and your appreciating .,2022-12-13 04:29:12,4.4.5
d4380d21-cddb-4446-9eba-4d1756c8b37b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2022-12-12 05:47:17,"Thank you so much for your encouraging star ratings!
",2022-12-12 09:53:27,
1caaddf8-c78d-4773-a965-4f18dfcbc10d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2022-12-11 08:30:53,Thank you very much. Keep using our app :),2022-12-12 09:53:34,
82b6294a-a0d7-4445-9fab-abfea73fa27f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-11 05:50:19,Thanks for taking out time to rate us.,2022-12-12 09:54:04,
eef65cd1-7db8-432b-b3ff-77d7d15d2edb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App update na korle dekha jabe play store ban kore dibe,5,0,,2022-12-11 01:04:28,Thanks for taking out time to rate us.,2022-12-12 09:54:40,
631ec4c1-2128-4c1a-9aa8-07fdce1502a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,4.4.5,2022-12-09 15:37:23,Thanks for taking out time to rate us.,2022-12-12 09:54:45,4.4.5
d8a0a39c-e922-4e2d-8fc3-6aaa1a77f438,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-08 06:59:10,Thanks for taking out time to rate us.,2022-12-12 09:54:54,
dabd62ef-1c97-493a-885f-e5780462cef9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-08 06:47:40,Thanks for taking out time to rate us.,2022-12-12 08:57:59,
bef64ba6-d073-4258-b87b-3837c71ffd7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-07 09:40:19,Thanks for taking out time to rate us.,2022-12-12 08:57:39,
7fa00aad-9091-4700-b305-6021785476c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,4.4.5,2022-12-07 09:04:39,Thanks for taking out time to rate us.,2022-12-12 08:57:24,4.4.5
6ee9a037-0047-475a-a005-73c2126e78ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-07 08:34:33,Thanks a lot for using and your comment with appreciation.,2022-12-12 09:02:25,
7d12738b-dad8-4aa5-a4d1-09bbca59d6b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very essential,5,0,4.4.5,2022-12-07 08:27:23,Thank you very much. Keep using our app,2022-12-12 09:01:16,4.4.5
dc5790b2-2c68-44cc-ac4c-7ae8f9490f8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,4.4.5,2022-12-07 05:11:48,Thanks a lot for using and your comment with appreciation.,2022-12-12 09:01:01,4.4.5
f4ed39de-5216-4eff-bef6-21fe67c2a85e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,,2022-12-06 09:37:45,Thanks a lot for using and your comment with appreciation.,2022-12-12 09:00:53,
6bf02979-4964-45a2-a9b6-759221fa4181,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-06 08:20:21,Thank you very much for using and your comment with appreciation.,2022-12-12 09:00:36,
16b881db-4e73-4133-a97b-0c4d8530db5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-06 07:51:55,Thanks a lot for using and your comment with appreciation.,2022-12-12 09:00:12,
a131feda-c169-4888-8533-9e8b7a494fc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,4.4.5,2022-12-06 06:44:00,Thanks a lot for your comment with appreciation,2022-12-12 08:58:57,4.4.5
94946e44-7818-4b8b-95f6-91a2fc1dd565,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Apps,5,0,4.4.5,2022-12-05 14:14:28,Thanks a lot for your comment with appreciation,2022-12-12 08:59:05,4.4.5
112644f3-1117-4693-b9d0-1e7d2201813d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps,5,0,4.4.5,2022-12-05 09:57:26,Thanks a lot for using and your comment with appreciation.,2022-12-12 09:00:03,4.4.5
204dfda0-b090-4ce8-a73f-d96f0cd77742,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-05 07:30:03,Thanks a lot for your comment with appreciation,2022-12-12 08:59:17,
8cc95baa-55ea-49eb-a84b-d3ae6923e5f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-05 05:55:20,"Thanks a lot for your rating and using IBBL iSmart.

",2022-12-12 06:41:56,
d12a43fb-7f04-44f0-8966-6857361908fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-05 05:48:38,"Thanks a lot for your rating and using IBBL iSmart.

",2022-12-12 06:41:27,
275deee4-191f-4cea-9d31-c2abc27d2e56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-05 05:24:11,"Thanks a lot for your rating and using IBBL iSmart.

",2022-12-12 06:41:15,
0b34381a-f87c-4218-978e-50ffd914aa66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-05 05:11:19,Thanks a lot for your rating and using IBBL iSmart.,2022-12-12 06:38:28,
79c61519-b5f1-4654-881c-6c0cbf8b4fcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-04 07:59:28,Thanks a lot for your rating.,2022-12-12 06:37:36,
9bd666da-1e16-4ef6-83ec-13b49d0fc0be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2022-12-04 06:10:37,Thanks a lot for your rating.,2022-12-12 06:37:09,
75ce628c-3122-4788-83cb-24452bf7f841,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আমি খুব আনন্দিত কারন কাজ খুব সহজ হয়ে গেছে।,5,0,4.4.5,2022-12-04 00:51:57,Thanks a lot .It is a matter of pleasure.,2022-12-12 06:35:05,4.4.5
fad378b3-87f3-403f-80f4-72bbb24e0d2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.4.5,2022-12-03 09:05:38,Thank you very much. Keep using our app,2022-12-12 06:25:11,4.4.5
0ba6a9ab-bacb-4921-bcb3-063fa8b6a718,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dear islami bank i smart app bikash not available add bikash i smart app,3,0,4.4.5,2022-12-01 14:10:09,"Dear User, Thank you for your suggestions.",2022-12-12 06:24:30,4.4.5
0ea0a6c9-9c39-4d57-b94d-047663d26109,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-01 07:51:58,Thanks a lot for your comment with appreciation,2022-12-12 06:23:16,
bd5f919f-e413-4c56-9654-8e9cdb13d148,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-01 06:14:04,,,
bd557fd5-0986-46a4-91da-98d0dd1d8fec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-01 05:33:33,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-01-15 08:51:31,
0c4c8f22-631a-48b7-bd8d-704b893059cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-01 04:38:45,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-01-15 08:51:36,
ff165a62-f635-47fc-97f5-e8c0077ea1d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,1,0,4.4.5,2022-11-30 18:14:18,"Thanks for the review. If you like our app, would you mind rating us 5 stars? That would be very encouraging for us.",2023-01-15 08:51:43,4.4.5
c3504e0d-e217-4de2-add4-44d88898f7d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-30 06:57:48,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-01-15 08:51:52,
6dfcd785-dc0a-4024-9cb6-aabdb76d01c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,,2022-11-30 06:03:57,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-01-15 08:51:57,
72e64c55-9044-4a93-a185-ef94451a71fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-30 04:40:50,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-01-15 08:52:17,
efc68792-7722-4a9a-865c-84f58392606d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,,2022-11-29 09:46:09,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-01-15 08:52:24,
4aa31bb9-b437-48ab-85cf-751660cf7c73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-29 09:25:42,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-01-15 08:52:29,
29af487f-92db-4d5e-8691-4bd6c5ec0187,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-29 09:22:11,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-01-15 08:52:35,
23471186-8690-4ae7-811d-19c1556def6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-29 09:04:51,Glad you like it! :),2023-01-15 08:52:40,
d5325fd1-73d2-49b3-8313-110b6ba03d03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was use very friendly. Many many thanks IBBL,5,0,4.4.5,2022-11-29 08:13:35,Thank you for your encouraging words.,2023-01-15 08:52:54,4.4.5
a2aaf592-6e93-42c0-afe9-d7a75ba2cf56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-29 07:14:19,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-01-15 08:53:00,
38f2336a-6672-469b-9965-72e2f4c179db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-29 06:59:55,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-01-15 08:53:13,
0cb9022f-382e-48f2-8b35-c63103c90fb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,,2022-11-29 05:47:49,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-01-15 08:53:19,
0faeda6e-fc21-43fa-b98e-469e45ced92f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-29 05:35:57,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-01-15 08:53:29,
44ff2288-d1b8-4e8f-836a-d327cca95896,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-28 08:17:36,Thanks a lot for your ratings and comment .,2023-03-29 04:46:30,
d9a4fb81-5c77-4fba-b410-58f99624a87d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,4.4.5,2022-11-28 05:57:13,Thanks a lot for your ratings and comment .,2023-03-29 04:46:45,4.4.5
136e8046-d3c6-426b-8ff2-769fd4cde9b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-28 05:31:51,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-03-29 04:46:51,
24263218-f980-4fe6-8529-c27d2cc9a3dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-27 06:51:23,Thanks a lot for your ratings and comment .,2023-03-29 04:46:56,
38f37969-6dd8-4c37-8253-b89f8fd39177,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-27 05:53:28,Thanks a lot for your ratings and comment .,2023-03-29 04:47:01,
0ab68247-744b-4c8f-ac9b-058b4596f390,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-27 05:50:26,Thanks a lot for your ratings and comment .,2023-03-29 04:47:06,
7aba630b-38f9-4865-ae0e-962b18597160,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,প্রত‍্যেকটা লেনদেনের সময় রেজিষ্ট্রারকৃত নাম্বারে OTP আসলে অনেক সিকিউর হতো।,1,0,4.4.5,2022-11-25 01:45:39,Thanks a lot for your ratings and comment .,2023-03-29 04:47:11,4.4.5
9819d989-1521-464a-aa9a-1ce4f2fa892b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-24 07:18:40,Thanks a lot for your ratings and comment .,2023-03-29 04:47:17,
77f11dfd-35dd-4484-94c9-cca7156da2b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-24 06:38:17,Thanks a lot for your ratings and comment .,2023-03-29 04:47:21,
2895b1ea-bed8-4be1-9b82-709b133863fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-24 06:20:55,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-03-29 04:47:30,
1b2c4d46-5d6d-4183-8be1-ef0477ac20c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-24 05:32:24,Thanks a lot for your ratings and comment .,2023-03-29 04:47:39,
518b7e7b-8419-4286-a6d8-9c6f15118f51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,পানি খাওয়ার বা পান করার সুন্নত ৬টি ১.বিসমিল্লাহ বলা। ২.পানি দেখে খাওয়া। ৩.বসে খাওয়া। ৪.ডান হাতে খাওয়া। ৫.তিন শ্বাসে খাওয়া। ৬.শেষে অালহামদুল্লিাহ বলা। নিজে অামল করি এবং কপি করে নিজ নিজ মিডিয়াতে শেয়ার করি যেন সকল মুসলিম জানতে পারেন।,4,0,4.4.5,2022-11-24 02:20:31,Thanks a lot for your ratings and comment .,2023-03-29 04:47:47,4.4.5
b98d1716-221c-499a-91b6-c83f8d92e953,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good App,3,0,4.4.5,2022-11-23 16:21:03,Thanks a lot for your ratings and comment .,2023-03-29 04:47:59,4.4.5
9535facf-5e56-4758-b32b-186d790a47d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-23 05:51:18,Thanks a lot for your ratings and comment .,2023-03-29 04:48:04,
7b80ecba-ea25-49d2-8d26-ddf5623dffc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-23 05:15:59,Thanks a lot for your ratings and comment .,2023-03-29 04:48:10,
1a7820b5-06c2-480b-b592-2906a06629e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-23 05:06:50,Thanks a lot for your ratings and comment .,2023-03-29 04:48:18,
51055894-8474-45e2-8a3b-dd2728016005,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-11-23 04:48:22,Thanks a lot for your ratings and comment .,2023-03-29 04:50:13,
0e44346f-6c58-4319-b97b-54781fe429a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app needs to be updated with the times, it still looks like an old app.",3,0,4.4.5,2022-11-22 19:46:01,Thanks a lot for your ratings and comment .,2023-03-29 04:50:19,4.4.5
03c01ea3-1f30-4f2a-a2db-40bcc835db91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,4.4.5,2022-11-22 10:26:55,Thanks a lot for your ratings and comment .,2023-03-29 04:50:24,4.4.5
