reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d3fa9663-fcc5-45b8-bcc6-92aba80eb115,Md. Bellal Paholan,https://play-lh.googleusercontent.com/a-/ALV-UjX5K78HGqKNXR6ZSZI1yxc00dbLAjae6aMx_5n_B5rpNr6KwAB-Tw,Nice,5,0,3.39,2024-05-14 10:14:53,,,3.39
8214b0ab-ac4d-4b3c-a862-68a95329a98c,Abu Sayed,https://play-lh.googleusercontent.com/a/ACg8ocJ4FfsGqhW0i6x4fLN-iyCwVAdWHQplSF1c240K7yJLnYCGvQ=mo,Specially the otp come so slow,1,0,3.39,2024-05-14 10:05:56,,,3.39
ae231bd2-02bc-4ac5-a5c1-33609ac0eead,Abu Talha,https://play-lh.googleusercontent.com/a-/ALV-UjXHwPyI12zQ4gs5r-iCUbNRShVFE4xaoyHq-9qAlkDwW8DdBByH,Probably the best Internet banking app at Bangladesh forever. Thanks to United Commercial Bank plc.,4,0,3.39,2024-05-14 09:37:04,,,3.39
ee25aa7b-8258-494e-99a5-69701d3fd2c6,Alfaz Hossain,https://play-lh.googleusercontent.com/a/ACg8ocLkKKo54gnY3gEl5ptaSTs4ABFykD_LxHUaXbQKD2Etq8m7Vw=mo,Very good,4,0,3.39,2024-05-14 08:31:53,,,3.39
92d67230-5b54-4ffd-9854-dcce690d495b,Hridoyar Target,https://play-lh.googleusercontent.com/a-/ALV-UjUbHOL7SQKMNYQgp_mXEL4HUH_oq5elQbKem1nm3d6B0z1G8Nv1Kg,RIAZREDOY,5,0,3.39,2024-05-12 18:11:45,,,3.39
b06351af-2ada-4a5c-8aef-95c214413a67,A.K. Mohim,https://play-lh.googleusercontent.com/a-/ALV-UjXilTuoBhdZER8eiZyWSXkWZQ0XpaeJW0SAoaVHU2fHr2YwrCw,Worst digital banking experience ever! Worst banking app!!,1,2,3.39,2024-05-12 14:01:26,,,3.39
43ad7621-7f36-4216-b796-a03d3c60ffb5,Jamal & Company,https://play-lh.googleusercontent.com/a/ACg8ocIQJE8idgpeLtv_O1LeCsrGDvi3HID4WVuThnmU3N9uxt4oiw=mo,Awesome Service,5,0,,2024-05-10 18:52:14,,,
e7afdf04-31f5-49a7-b757-6c58b205c082,Al Raze Shifat,https://play-lh.googleusercontent.com/a-/ALV-UjUwposdB5dMTCY1BnJDXyoT8hLbzO6aqYdYUv-SnZrXBtFZKtezvw,👎,1,0,3.39,2024-05-09 06:41:36,,,3.39
b4114907-133a-4e31-8e0b-2801ec7a0c52,nahid ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUYbnzk0tBkBu7LiiFeWA-5xy-hBedarekJzrmmLr-bo1OMnjcM,Good,4,0,3.39,2024-05-08 19:08:14,,,3.39
07fc0c31-8c67-46ac-8a2c-22df5d97b4d9,Shamim Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUone8HHZkFwSSTPlhvsgTCCF7GaNG6RX74tdSo-zXvvC4q-qs,Excellent app to continue banking transactions easily.,5,1,3.39,2024-05-07 22:32:34,,,3.39
03930c0d-efc5-47a6-b9f6-e998ce3b152e,Tohfa Akib,https://play-lh.googleusercontent.com/a-/ALV-UjWwiVFJs41_KQF4PaEqlD5OCdNWQs1z8qu8YxIzr1skaJFeBurl,No prepaid card option. That's horrible.,1,0,,2024-05-07 15:03:39,,,
82e2b64f-6308-4328-8693-a5a0080eda1d,Muhammad RaNa,https://play-lh.googleusercontent.com/a-/ALV-UjUKaqDspzPGnxViJwREWxQxOucuNQgf_iXwG_2jvwi0XiBEYVnQ,Good,5,0,3.39,2024-04-29 04:22:18,,,3.39
4ca7b96d-4f07-4c93-aabb-cae91bb30965,Jamshedulalam,https://play-lh.googleusercontent.com/a-/ALV-UjW4Yx2yrGZumI9ye-9xDHmxptIoIZaMbXjXkeC0r03UC0Xd3x6s,Good apps,5,0,3.39,2024-04-26 04:46:14,,,3.39
e024d897-193f-4d48-887d-9f635d0a0618,Md Ariful Islam Sheikh,https://play-lh.googleusercontent.com/a-/ALV-UjVXfvNOyd_iTIuDgg_iFNCYKi874SlgxHrdTFoyVewFBNe6RAE,Good,5,0,3.39,2024-04-24 20:30:04,,,3.39
fb7af9b4-68ea-4db6-b8e0-dec6f7cd66a1,Khandaker Maruf,https://play-lh.googleusercontent.com/a-/ALV-UjWtQD6bA_zR1vsbDndA1zYT6xo5sBGpYtDxjts4AR2hfUmRWYI,Usable but not good User interface.,2,1,3.39,2024-04-24 17:00:58,,,3.39
abfb0c44-5b76-4091-909f-853294f0476e,Mozammel Huq,https://play-lh.googleusercontent.com/a-/ALV-UjV9QWkWUDaxNMCVN4l3X5hUYr89hVz5rBh8E8yE5wxXa_jVbkS9,"Nice prompt, well experience blax. Lllll. Jjjhh. Hhb. Uhhb.",5,0,,2024-04-24 07:58:29,,,
daf405da-b05c-42c8-91cc-ef025386001d,Md NAZRUL,https://play-lh.googleusercontent.com/a-/ALV-UjVc56a0bK0D9zO1747zfYAk2IlM-SpAv0BCsamX3jt1YjqzL92i,Awesome App & it has suitable to used also helpful,5,0,,2024-04-24 04:38:12,,,
e0e5d3ad-bbc1-4f10-92b6-00bd2471e658,Syed Suhaag,https://play-lh.googleusercontent.com/a-/ALV-UjX7wQZeL0T5zWRDsAy5J3FCINQZCF0W4syMe71e2gQsN0cmbCLDwg,অন্য ব্যাংকের কোন একাউন্ট নাম্বারকে আমি এড বেনিফিশারি করতে সমস্যা হয়। আপনাদের সহযোগিতা কামনা করছি।,3,1,3.39,2024-04-20 05:07:13,,,3.39
1db64418-e5d8-45b3-8544-f2b7f7c31914,Haquesab Haque,https://play-lh.googleusercontent.com/a/ACg8ocJ9hOQqIUOp9VUZfBfhlLMt40xK1eY53-X_Tl0MGnClnCguSQ=mo,Very good sarvic,5,0,3.39,2024-04-20 04:16:52,,,3.39
d40b471a-e89c-43e0-9402-ba86a0de44d1,Zahid Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjWdf_FDMCM_5zu2jjZvzmyV81LSlzmxvWU1iFiKI2sM7HvMj7g,Can be used in a very simple way,5,0,3.37,2024-04-17 06:16:29,,,3.37
9dd6c35c-73c3-43d0-99ac-0442392eeedb,Hannan khan,https://play-lh.googleusercontent.com/a/ACg8ocIhh_Isk0J7A4sMtl8BFySxqoRsKccq9gSZA6Zn4aewfgtkB7Q=mo,UCB bank mobile app is very nice and secure enough I feel very comfortable I feel comfortable using UCB app,5,0,3.39,2024-04-15 23:43:00,,,3.39
a757c388-e454-49ac-8cdd-28467773f72c,Hafizur Matubbar,https://play-lh.googleusercontent.com/a/ACg8ocIsqFhy4rTs93-uBEzVklUxHVbqhBWSZ1e6bxAprxvFvDvrfQ=mo,Nice,5,0,3.39,2024-04-15 10:35:57,,,3.39
be1c1a97-bddf-4f7b-9a17-030e05a3e555,Abu Bakar Siddique Akash,https://play-lh.googleusercontent.com/a-/ALV-UjWNY7keGWfooSVjIMUMT2mdP8UDGbfxAqrtUjwKqMHB3oJ5M2YE7g,"Clunky app, not modern enough.",3,0,3.39,2024-04-13 15:41:14,,,3.39
49146d9b-0b71-4409-a96a-484f3da76a92,Md Soboj,https://play-lh.googleusercontent.com/a-/ALV-UjU10mBHlMBDZF46qsxyFJFg2efeyj6nxRLNZHbWvYoHeDV4Aens,Nice apps 🥰🥰,5,0,3.39,2024-04-11 15:22:36,,,3.39
caa08fa0-67a5-4ee8-8953-711197cd0b1e,Md Mosarof Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjUDpMBSvFXe4Zpzi9agI8L7spdPPUnVQa00Uz4ytfZ02UEdXMs,বিকাশ টু ব্যাংক ও পল্লী বিদ্যুৎ বিল পোস্ট পেইড অপসন অ্যাড করুন,5,0,,2024-04-10 08:49:42,,,
7a4fc7d3-ac56-4dbd-bb9f-3382f0013ef7,shahadat liton,https://play-lh.googleusercontent.com/a-/ALV-UjUqejCt6jFGVAmsLt-DliCCZhoyoDyPKUQB19N5ofG1yxxCBeJk,Fine...very secured,5,0,3.37,2024-04-09 10:08:35,,,3.37
e7874090-9997-4c7e-991c-7ad4c50c96c0,Engr. Md. Rabiul Karim,https://play-lh.googleusercontent.com/a-/ALV-UjVX-VdDI6tEperi-PJKKIiIfgLHzUHpP96aSklwI75jMpPBviEoow,It's nice bank account maintained app in Bangladesh,5,0,3.39,2024-04-06 14:19:11,,,3.39
f1b04feb-b8c9-4652-b112-185ef2dc0bdc,Ashfaqul Islam Tonmoy,https://play-lh.googleusercontent.com/a-/ALV-UjUmHq_Dw02ir7iS0H7lx4TFhEWb3OCMogc38VlokAcfrbfGdQt_CQ,Unable to add own ucb credit card in unet,1,0,3.39,2024-04-06 12:00:24,,,3.39
e9b14fe2-c2d4-4679-af13-580e24be2d46,Raju,https://play-lh.googleusercontent.com/a-/ALV-UjXoEgznO2XRLpvGSVzBc-koL6pNOCE7UMf5B0ecASyQO9WH-5YI,Excellent,5,0,3.39,2024-04-05 15:42:28,,,3.39
250935cf-4b0f-436c-a5e1-fb32593cb598,Mizanur R aryan,https://play-lh.googleusercontent.com/a-/ALV-UjVFSctOynqLSM0_rHvs3709sFmtBeBRjpp4D56CdsTr1X38rEk,Good,5,0,,2024-04-03 10:23:59,,,
ff9f5b18-d033-4db7-a679-28250e0187dc,md.sayedul islam,https://play-lh.googleusercontent.com/a-/ALV-UjWQ0w1wTSAYRmuTdw5Q5zMdUn0uBT8FTfXy9IIqGPVquac1QKS9,Nice,5,0,3.39,2024-04-03 06:57:00,,,3.39
7f082c59-8349-40f3-ae51-0b078d43c0fa,Last hope,https://play-lh.googleusercontent.com/a-/ALV-UjWEs29Z-Uema9dPhL8CUgsSAzPbzdrCdcs9y5DT0SKpz7Joj6UvUw,"As I know UCB bank is the most popular and we'll know bank in Bangladesh. I would to tell the developer team, please focus on app UI , its too boring to use. Thank you 🌷",3,0,3.39,2024-04-03 06:20:10,,,3.39
006a50fa-bfe3-465f-9605-9e35d38e2a55,Shahidul Islam,https://play-lh.googleusercontent.com/a/ACg8ocItGKFy8HU8VRAJTPLPNya-h3pGpi9yoWyub2DouRiSxHpiqg=mo,Excellent,5,0,3.37,2024-04-02 05:30:33,,,3.37
b914583d-622a-48f3-b8d3-d58ee71b1f22,Mehedy Hasan Belal,https://play-lh.googleusercontent.com/a-/ALV-UjVhJ6icD1I8mz2QeZU09mXL1G336JnjKEGslUl87AHmUdtmJKCEKQ,গুড,5,0,3.37,2024-04-02 04:09:08,,,3.37
d04abc48-33b2-41da-93e7-e259d274e981,Md.Nazmul Kabir Himu,https://play-lh.googleusercontent.com/a-/ALV-UjUukyjRZ5erS6AuaPqdrznlqZAQ5niBucYW2veTt-QIkH_BBKJt,Good App,4,0,3.37,2024-04-02 03:02:32,,,3.37
2b491dcb-2160-49b4-a98e-9181a1041277,Hussen Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJojN5YC_Y-dnr6GxyJnQZbFJhB95Rg-4RshXH2ZKRscUcQAA=mo,EXCELLENT,5,0,3.37,2024-04-01 10:23:16,,,3.37
41ac946d-ce8b-4284-b910-b15e5afbecc1,Rifat Mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjVuNblMGMKnIwK0w4zZAS0Bgd0hs1R70QzG9PnmG6Lr0BQZ65Q5,Very poor,1,0,3.37,2024-04-01 09:11:56,,,3.37
9be60765-9983-4da4-811b-e184f04855a8,S M Feron Noby,https://play-lh.googleusercontent.com/a-/ALV-UjWeC35zxDpFz-5kid_ZVBCqHCEzRz7u3d9cs8-14A4omo2i-z35,It's very helpful app,4,0,3.37,2024-03-31 10:00:50,,,3.37
65de7176-17b7-4ce1-bd04-62922c2ee366,ROBIUL ISLAM,https://play-lh.googleusercontent.com/a-/ALV-UjVWXLxDqM6kEL7fTQBIW6ItIiOjpXPpDjcm3yaayjuf96qQlRUl,Please Updates,4,0,3.37,2024-03-30 13:15:22,,,3.37
74873ee6-3b9c-442d-a3ef-00ed8bc85dc6,Md Mohiuddin,https://play-lh.googleusercontent.com/a-/ALV-UjUk53IfNk8ntKWuLwSBKYWNlOBEAr6JHzgwEYzha6tcOWwMhdU,Wow,5,0,3.37,2024-03-30 08:24:38,,,3.37
b714a057-7b81-4b83-ac40-f8fd3b497972,Shahidul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXoDGMB004IYARfd_bZ-lis8zVTDg9plAhxI2qt7MLOtX99tX4,Best one,3,0,3.37,2024-03-29 03:14:08,,,3.37
2b5b75a5-36b1-444f-9138-748c808ca910,Kazi Misbah,https://play-lh.googleusercontent.com/a-/ALV-UjUEVQ26yBjZC2ZaL2oGz9QjrOeIapfLN0XBm394W2uWuIG8zPdU,App not opening on my device. Device name- Samsung A-54. Android version -13,1,0,,2024-03-27 13:14:38,,,
85c2c5a3-24f8-443b-8b9e-1849539fa7b0,Md Sohel,https://play-lh.googleusercontent.com/a-/ALV-UjUkxbeFJZBy7A8E-9Am6-hPSDivQKQ12NMmRdbYGkJNW6kgusj7nw,This is disgusting apps.,1,0,3.37,2024-03-26 09:14:57,,,3.37
e4159ff7-37e0-4b63-b184-4318b549895d,Karimul Joarder,https://play-lh.googleusercontent.com/a-/ALV-UjV6PFRaK0Vfs-qd7v9Bsfp6D7sez-n54h23aoi_I53927pCiK4,"The most safe, secured and smooth app.",5,0,3.37,2024-03-25 22:52:47,,,3.37
458008e0-efd4-4c01-9e20-4a3083bea79b,Yeasin Hossain Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWV2rQjVKtln19D7RYl3oSWlPVmDj7CZLVo4bhAeZLNq0i5dkE,Like,5,0,3.37,2024-03-25 14:36:40,,,3.37
fa84dc16-6875-426d-86b8-3d720a9c5662,Fajley Rabbe,https://play-lh.googleusercontent.com/a-/ALV-UjWzvTOhpcDxX34ROGw80k1tGnrUAYKhyX4TeYWPLBeFp_W_nZrt,Fund transfer is so much confusing 😕,1,0,3.37,2024-03-24 16:13:46,,,3.37
3530a089-c42d-4ffe-b8bc-6593c489f7ac,Mahedi Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjWLnygDN9KHfeAp1Wb0LkzyCouE2XOFyKk2Rys-BOiTEt3oCf2V,Need to more improve this app,3,0,3.37,2024-03-20 10:41:44,,,3.37
174c848e-fca8-44ac-9541-9d8e71d00c78,Farjana Noorjaman,https://play-lh.googleusercontent.com/a/ACg8ocJELcQ7dltJxkHWCC7jjkaUfaubP-Dh710Vmklx2gJHn-f6ZQ=mo,Good service,5,1,,2024-03-20 09:12:23,,,
0569e67e-54ee-4314-b38d-c8f30a88cd6a,S G,https://play-lh.googleusercontent.com/a-/ALV-UjXHYJrTmb3P67vD6hVgypOSONt_jU6K-daW4XHgbcy6DF9S64bQ,"The performance of this apps are so poor compare to Brac/EBL. Apps sometimes crash. Sometimes does not open. And the common problem is always said ""account number are already in different Session"". But my account does not open any other devices.",1,2,3.37,2024-03-19 12:29:20,,,3.37
accf9649-7ac6-489a-9479-73f3cd35ed2a,Muhammad Rahat,https://play-lh.googleusercontent.com/a-/ALV-UjUxThr07gR0LhtRI7ALaIxlNp52mkq84fV1wSrKogjCrMIhxK9k,"The user interface is good. Easy to use. Love it. But it has major drawbacks, ie, you cannot see the Debit card information and no information regarding endorsement. Debit Card information should be added with endorsement info. Also NPSB fund transfer to other bank charges TK. 10/- while other bank like Brac Bank and Pubali Bank don't charge for NPSB transfer. NPSB fund transfer should be free of charge.",3,13,3.37,2024-03-18 21:59:50,,,3.37
819d2cc0-eaa5-492c-98d9-fade21180de0,Hasan Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjW-TBerfdBk6EKHhx0h40h2pfgf-o6i8w2-RH0v21Ezy6FBTyqFGg,Unet Good Apps Good Service..,5,0,3.37,2024-03-18 19:33:51,,,3.37
89903de9-8119-4e5e-bcd9-9e936e19511a,Amjad Hosain Mamun,https://play-lh.googleusercontent.com/a-/ALV-UjXB6ZpWQXrTtB1F2cRPx5o5BzrOm5MtTP_n9wP99zpeHuWTPw4x,Good app,5,0,3.37,2024-03-17 15:16:04,,,3.37
b5fbc8f9-3cbd-4371-841b-02eea8c553ca,samiul khan,https://play-lh.googleusercontent.com/a-/ALV-UjX-ctgvMvt8wZbuyPVFuFus3eTIrfen9RohlrwAAQMLfIQXiaE,Very slow and critical operate system,1,1,3.37,2024-03-16 05:17:02,,,3.37
2d652813-44a2-4c50-8b52-42846e11bc5a,Humayun Kobir,https://play-lh.googleusercontent.com/a-/ALV-UjV-6Hd_c1f_639V8C4DAzTJtlwFE3eJhYrr3Hss0aSuyt4yJ5lU,UCB=Unet very very nice app,2,0,3.37,2024-03-13 15:00:33,,,3.37
c587fd69-6edd-4407-9ff7-68c09fc98c01,sazzad khan,https://play-lh.googleusercontent.com/a/ACg8ocKYfDicOF-te3sVKEk9s-wJOK_6KIqDoMS0xbKSwFp29EbwQg=mo,Still not smart enough,2,0,3.37,2024-03-13 06:08:21,,,3.37
4bd0359f-34b7-448d-92e6-75f7759ae629,Abs Ali Raj,https://play-lh.googleusercontent.com/a/ACg8ocK1yUJfJhPb7UEy8R_km8oJzaKDxno8o7-UQH2_YhKk4Fp_fA=mo,Bad performance,1,0,3.37,2024-03-11 05:20:09,,,3.37
4311f496-e719-46a5-b846-2d915e3498b1,Ehsan Kabir,https://play-lh.googleusercontent.com/a-/ALV-UjVyKmc4Nj0FaPcdbhboPxvr2bOhPxgj-Ec0fnoNQEqhSwTDIQys,Worst,1,0,3.37,2024-03-09 10:34:48,,,3.37
7e7607e7-2f7e-4451-a3f2-faf94abb9f57,razzak RFL,https://play-lh.googleusercontent.com/a/ACg8ocLT1oUtdInWyc16zV8OpoDwAUWB1PgPM7hteWtvRIQLxijW2Q=mo,Excellent,5,0,3.37,2024-03-09 09:15:00,,,3.37
f76772dc-c6b7-4295-a075-860489561ffd,M.A RASEL,https://play-lh.googleusercontent.com/a-/ALV-UjWnjsBkHZshcYdn1DgIDAGr8cZg4yJCDUx1tdpzbiCsDtbkfeIs,Excellent,5,0,3.37,2024-03-08 14:10:16,,,3.37
1e4a5d9b-94af-4e8e-8788-dc9cbba43896,NIZAM UDDIN,https://play-lh.googleusercontent.com/a-/ALV-UjU4GTdZpJ5f3e_zY1N-C1PMXw3GkzhaLdPCxiLKm6aSdFQA2mA,Something,2,0,3.36,2024-03-06 12:12:25,,,3.36
09c05865-8744-40f5-a3e0-db51d38806e9,Abu Masum Raihan,https://play-lh.googleusercontent.com/a-/ALV-UjWUORCONVrAa12JAF47FeiM5TJ6H8jqyO9ICpl16aVoPy5KE9w,Need to be updated the app for NPSB. for a max amount of fund transfer via NPSB. it shows authentication failed timeout and fund transfer don't happen.,1,1,3.35,2024-03-04 08:17:31,,,3.35
be06b5b8-7178-4ed0-93ab-f2716ec02e88,Soaib Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjXbzVbBSViS6Hp3j_oSG4xd3LO68PFKBhaQXGZnZBLOH5z2QesQRw,"সার্ভিস তুলনামূলক ভাবে অনেক নিচের ধাপে! সব যেন ম্যানুয়াল পদ্ধতি, কাস্টমার সাপোর্ট ও সার্ভিস খুবই স্লো। একটা স্বাধীন একাউন্ট করতে আবেদন করার সময় একবার সকল ডুকুমেন্ট জমা দেওয়ার পরও ২৫ দিনে ৩ বার একই ডুকুমেন্ট চেয়ে নিল। ১৫ জানুয়ারী ২০২৪ আবেদন করি, ২২ জানুয়ারি সেভিং একাউন্ট ক্রিয়েট হয়, ৫ ফেব্রুয়ারী একাউন্ট এক্টিভ হয়। ১৪ ফেব্রুয়ারিতে স্বাধীন একাউন্ট ওপেন হয় ১৮ ফেব্রুয়ারী ম্যাসেজ আসে যে কুরিয়ারে কার্ড পাঠিয়েছে, বলল ৩ কর্ম দিবস এ হাতে পাব আজ ৪ মার্চ ২০২৪ আজো পাইনি! এমন জঘন্যতম ব্যাংক পৃথিবীতে আরও আছে?",1,1,3.37,2024-03-04 03:50:58,,,3.37
911f6156-3834-4a5b-8e8b-e1f0360d761b,Sobuj Biswas,https://play-lh.googleusercontent.com/a-/ALV-UjX0ACJ1-I0sALlgYXNtchImN3YPMZOIvJ9-3blP_hKuwJ-azsw,the unet app excellent banking,5,0,3.37,2024-03-03 00:58:43,,,3.37
d917e7d7-685f-4886-bf96-2b3f236c033d,Mohammad Al Emran,https://play-lh.googleusercontent.com/a-/ALV-UjXfJ9zB1iGokhrA37YNAI7rbWFamsGKdwtdCSPw9Q77tbnfrsXB,Good apps,5,0,3.37,2024-03-01 11:18:59,,,3.37
56cd5006-c8d3-49e8-a336-f9ec668a05a7,Hasiba Akter,https://play-lh.googleusercontent.com/a-/ALV-UjVysKi2r0T34Ah1tM46_OZY8unX4wtJHaSU5FjE1Xs5ojIZWPx1AA,Everytime I am trying to sign-up it is just showing error / invalid email id/ invalid account number.how silly!,1,3,3.37,2024-02-28 13:34:33,,,3.37
9832de01-7585-4aac-8996-e940f49e7ca1,Md. Sahaib Mridha,https://play-lh.googleusercontent.com/a-/ALV-UjXWdhUfGNY3Q4ssXLt1E_FiUIF-jiGjJ-bqmSvZQRU87NM4zFXu,This app has very less features compared to other top rated banks like Brac/City. They made an ambiguity in Credit Card Section. 1. No real time update on credit card transactions. 2. No way to transfer funds from credit card to CASA. 3. I don’t see 2FA authentication They must work on it.,2,19,3.37,2024-02-26 07:18:51,,,3.37
00d69941-7d50-4ac9-9ff3-cace478c043a,Intehab (Jaheen),https://play-lh.googleusercontent.com/a-/ALV-UjXNSjV9zda6nWARAc6LJpjd5_rpsHadXM4_aKZ-trEFN94yMAtQ,"UI খুবই বাজে, ফন্ট অতিরিক্ত ছোট, কোনকিছুই গোছানো নয়। upay এপস এত সুন্দর এবং গোছানো অথচ একই ব্যাংকের unet এর এই বেহাল অবস্থা কেন বুঝলাম না",1,0,3.37,2024-02-25 23:23:21,,,3.37
2ffbd06b-4abe-4e5a-95ef-6f5735b4a575,Swopon Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjWUz2EQQI6vlGJ2OVjzGjCu81uCgcPLEjaDi0uKad4WFcyO0SHa,Very bad,1,0,,2024-02-25 14:47:13,,,
ed034e27-3439-4b96-abbc-5c2496c2d09f,MD Sajin arafat,https://play-lh.googleusercontent.com/a-/ALV-UjW87Hy4GAdl-ETUz30rb3WIzskEA3URJrZt_caIrsEFX-jD6KRv,ফালতু,5,0,3.35,2024-02-25 14:06:10,,,3.35
1177fc85-61ba-4004-8b92-bc798ae1bf1e,Billal Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjWPLva5IaEUjLs7Hbyk2NN5S1hC6h8xJzogMoHfRMYui2lkRMmH,Alhamdulillah ❤️❤️❤️ Really This Is Mostly Very Helpful App,5,1,3.37,2024-02-24 05:13:16,,,3.37
be32e3c7-d8af-4194-af72-e176a311658c,Bulbul Kutta,https://play-lh.googleusercontent.com/a/ACg8ocLHjae9DEMFlcSm9M3L-6CST-LF9vv6iJ5pjq_rRC7tqudLFQ=mo,Perfect for everyday banking,5,0,,2024-02-24 02:31:00,,,
f4be99aa-65c9-41cb-8508-926239af3df7,manoranjon dhali,https://play-lh.googleusercontent.com/a-/ALV-UjUWzD854vdNTBD4K0uHq_0wYIPpsF7IuEZ2vJSAVG5SmQVFDT6S,Very nice,5,0,3.37,2024-02-19 08:14:09,,,3.37
4f013673-8340-4d16-8023-e3e44953275b,ARIF UDDIN,https://play-lh.googleusercontent.com/a/ACg8ocJlFeznW68mnbKL5_rYJ2XsGxVbyy0oXcnjnFsXpU8-7CT6Wg=mo,😆😆😆🤣🤣🤣🤣🤣🤣🤣🤣Useless Useless Useless Useless Useless Useless Useless Useless waste of time. Dislike All of they are Obichar no worker আল অফ they are অবিচার নো ওয়ার্কার কাস্টমার ম্যানেজার থেকে নতুন পদবী কাস্টমার ম্যানেজার অবিচার 😆😆😆🤣🤣🤣🤣🤣🤣🤣🤣,1,0,,2024-02-18 18:30:08,,,
de518a19-8961-4920-a8df-0d972e0056ca,Tanha International,https://play-lh.googleusercontent.com/a-/ALV-UjWtMYxApGLpwMABE-Lp76FsRxGjRLqqyDnuE5v-kKWVlh8yE2ZMcA,Good,5,0,3.37,2024-02-15 13:45:04,,,3.37
16ac198a-86bf-482a-8483-b0feae6358b0,Rofik Muhammed,https://play-lh.googleusercontent.com/a/ACg8ocIHmMtH_PNygyZUWPVN3oCJ32_DTYQSni-3auRIIa6S18Kwow=mo,Excellent,5,0,,2024-02-14 05:14:42,,,
024ba3e8-4ab3-4295-9b42-8ac4776c2385,Kazi Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjWr4cuMxNMEz1pim9i8gCOrjsjqAmkvKyk0WbJXBmcuRmghqufC,Worst among all banks app in bangladesh. I am using three other banks but ucb cannot save beneficiary. FALTU.,1,1,3.37,2024-02-14 02:18:45,,,3.37
a185e571-c565-413c-ac71-6f192e3bb3ae,Tnnuralam Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjXzdCjYA6ryZC_D87aiShB32gqwcSW6oLOWt0mZA6X2BYtmhgwc,"UCB's mobile banking app is fantastic! It offers a wide range of features, including account management, fund transfers, credit card services, bill payments, and more. The user interface is intuitive, making navigation a breeze. I especially appreciate the security measures like biometric login and activity logs, which provide peace of mind. Overall, a top-notch app that makes banking convenient and secure.",5,40,3.37,2024-02-12 12:38:00,,,3.37
bb649562-b045-458c-91d1-a1a8996f36d2,Rasel,https://play-lh.googleusercontent.com/a/ACg8ocJTIThxMJda8aBOUfmgYsieXCA-96wtUl-dkQlqhWUT-JXxBw=mo,Nicc,5,0,3.37,2024-02-10 11:55:25,,,3.37
6ec11869-6556-4f95-9e7f-4b2d10bb4ca8,Md Rajon,https://play-lh.googleusercontent.com/a-/ALV-UjWn4X_aZuLQdJh4Jw24pTMaNJuWJ4f0qhhHx7VKGniNH0mDGVg,Nice,3,0,3.36,2024-02-08 15:30:50,,,3.36
6d3cda90-a612-4802-a712-d044663e716d,MD. MOSTAFIZUR Rahman,https://play-lh.googleusercontent.com/a/ACg8ocIuVU0OrYfkKArRrQ2HgxyMpty8joDUk6UGnNjw0NXKfGP8kg=mo,Wow,5,0,3.36,2024-02-08 15:03:09,,,3.36
b0a39ab7-e9df-4e0b-9c83-67904fe73a93,Jahidul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjV3c1B5CkoC4tmY-F3CajSJxvANetYltWCdJvEhDO_XiYV7bMhb,Good,5,0,3.36,2024-02-08 01:23:51,,,3.36
69ce6c1e-b7eb-4ce8-abeb-4a9ec5b66364,F M SHAFIQUL ISLAM,https://play-lh.googleusercontent.com/a-/ALV-UjVmr1w7_hJHbsa_ZgXA2Xu4-j2tmdEM0wKzL0kpi_Zu5gma3sz3Yw,Good,1,0,3.36,2024-02-07 15:35:24,,,3.36
beed7b95-73f9-4c31-922c-5600885103fb,Mannaf Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjUxxptAgYMInrTv6IIGRMEIaotDb4IsvbW41v9vrqnfpdBpIkM,I am really happy to use this app.,5,0,3.37,2024-02-07 08:19:40,,,3.37
a8c50b04-8c37-4de2-b985-cc549435d366,Munna Miazi,https://play-lh.googleusercontent.com/a/ACg8ocKJLO-fvIKv4KTBL7uk58zW5jI5I01lh789g4YY2i42FmG_1w=mo,❤️❤️❤️❤️❤️,5,0,3.36,2024-02-07 07:41:44,,,3.36
b2f2e240-6376-4175-b4a0-ee2d564d75ac,tamzida tasneem,https://play-lh.googleusercontent.com/a/ACg8ocLf8-_p0EhHPqFa6ptYUtiEiRIPrSV5XCeCP2yiMyfUIiZWDA=mo,Too good,5,0,3.36,2024-02-07 06:00:36,,,3.36
